PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203098,John Jenkins,1610612756,PHX,26.0,4,0,4,0.0,3.2,130.8,137.0,137.0,109.2,96.6,96.6,21.6,40.5,40.5,0.083,0.0,14.3,0.0,0.091,0.04,0.0,0.5,0.595,0.188,100.06,103.92,103.92,0.102,2,5,0.5,1.3,0.4,467,479,34,479,479,1,1,1,382,24,24,5,2,2,312,466,242,473,371,452,1,244,75,205,129,21,21,139,467,474,461,469,357,5,"203098,1610612756"
101249,John Lucas III,1610612750,MIN,34.0,5,3,2,0.6,2.1,117.3,108.3,108.3,70.4,56.0,56.0,46.9,52.3,52.3,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.154,94.47,110.11,110.11,0.073,1,4,0.2,0.8,0.25,458,447,13,119,485,8,121,121,2,2,2,1,1,1,97,466,131,473,485,485,1,470,475,329,441,3,3,327,474,476,478,479,468,5,"101249,1610612750"
202322,John Wall,1610612764,WAS,26.0,78,48,30,0.615,36.4,111.2,113.0,113.0,107.3,108.8,108.8,3.9,4.2,4.2,0.45,2.58,29.5,0.021,0.094,0.058,11.4,0.482,0.541,0.299,101.08,99.63,99.63,0.153,647,1435,8.3,18.4,0.451,69,47,266,108,8,48,38,38,297,352,352,80,81,81,3,57,37,309,354,348,313,319,228,13,78,135,135,25,14,12,16,11,213,5,"202322,1610612764"
203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,4,7,0.364,7.3,105.6,101.8,101.8,120.8,119.3,119.3,-15.2,-17.5,-17.5,0.125,1.0,13.3,0.113,0.152,0.13,13.3,0.55,0.582,0.205,97.26,99.69,99.69,0.08,15,30,1.4,2.7,0.5,442,440,48,376,448,193,367,367,481,480,480,456,464,464,210,342,269,37,162,85,409,92,106,135,324,129,129,274,427,434,379,409,102,5,"203948,1610612766"
202720,Jon Leuer,1610612765,DET,28.0,75,34,41,0.453,25.9,101.8,102.4,102.4,104.1,104.5,104.5,-2.3,-2.0,-2.0,0.088,1.68,12.8,0.049,0.156,0.1,7.6,0.518,0.551,0.169,97.1,96.63,96.63,0.1,310,646,4.1,8.6,0.48,111,164,395,279,145,371,345,345,142,144,144,274,271,271,294,190,286,165,153,176,88,187,191,275,333,363,363,150,109,119,125,137,131,5,"202720,1610612765"
201973,Jonas Jerebko,1610612738,BOS,30.0,78,51,27,0.654,15.8,108.9,109.1,109.1,105.8,107.4,107.4,3.1,1.7,1.7,0.081,1.82,18.3,0.048,0.164,0.108,10.0,0.521,0.537,0.113,98.92,98.04,98.04,0.069,114,262,1.5,3.4,0.435,69,21,221,70,311,94,103,103,219,285,285,98,141,141,318,156,174,169,128,150,226,178,240,453,193,246,246,346,292,290,371,380,264,5,"201973,1610612738"
202685,Jonas Valanciunas,1610612761,TOR,25.0,80,50,30,0.625,25.8,109.6,111.1,111.1,107.2,109.1,109.1,2.4,2.0,2.0,0.043,0.54,5.9,0.112,0.264,0.188,11.0,0.558,0.601,0.193,96.62,95.15,95.15,0.136,391,702,4.9,8.8,0.557,38,35,266,96,148,76,61,61,290,370,370,127,135,135,444,444,460,38,14,13,283,80,62,176,368,435,435,42,69,103,92,132,39,5,"202685,1610612761"
1626780,Jonathan Gibson,1610612742,DAL,29.0,17,4,13,0.235,13.6,97.3,96.6,96.6,116.9,114.1,114.1,-19.6,-17.5,-17.5,0.215,1.24,16.7,0.004,0.107,0.05,13.5,0.447,0.492,0.249,96.88,98.4,98.4,0.062,35,95,2.1,5.6,0.368,425,440,94,458,352,438,431,431,473,465,465,470,465,465,82,297,194,470,312,406,411,397,382,56,347,210,210,380,394,383,304,251,419,5,"1626780,1610612742"
203613,Jonathon Simmons,1610612759,SAS,27.0,78,60,18,0.769,17.9,105.5,105.0,105.0,96.6,96.6,96.6,8.8,8.4,8.4,0.137,1.66,18.3,0.015,0.097,0.057,11.1,0.456,0.504,0.176,97.57,97.81,97.81,0.067,177,421,2.3,5.4,0.42,69,8,136,21,267,198,240,240,19,25,25,32,40,40,188,193,171,391,344,351,287,381,357,251,296,263,263,361,225,209,284,266,308,5,"203613,1610612759"
203903,Jordan Clarkson,1610612747,LAL,25.0,82,26,56,0.317,29.2,103.0,104.2,104.2,112.0,112.6,112.6,-8.9,-8.3,-8.3,0.143,1.3,14.1,0.02,0.083,0.05,10.8,0.5,0.526,0.228,101.32,100.47,100.47,0.084,477,1071,5.8,13.1,0.445,1,253,480,417,95,320,267,267,436,445,445,415,402,402,171,281,250,332,400,404,275,244,285,84,67,95,95,245,38,30,61,55,228,5,"203903,1610612747"
202348,Jordan Crawford,1610612740,NOP,28.0,19,9,10,0.474,23.3,112.6,113.5,113.5,112.5,111.8,111.8,0.1,1.6,1.6,0.192,2.28,18.5,0.009,0.069,0.04,8.1,0.567,0.582,0.254,98.44,98.38,98.38,0.102,105,218,5.5,11.5,0.482,414,401,69,255,185,35,36,36,446,432,432,193,144,144,111,79,163,440,447,458,109,67,107,52,225,214,214,140,300,314,67,76,125,5,"202348,1610612740"
200770,Jordan Farmar,1610612758,SAC,30.0,2,1,1,0.5,17.7,114.5,113.7,113.7,120.9,125.4,125.4,-6.4,-11.7,-11.7,0.346,3.0,37.5,0.03,0.057,0.044,12.5,0.5,0.5,0.183,96.3,94.97,94.97,0.087,4,12,2.0,6.0,0.333,477,464,1,214,272,20,34,34,482,483,483,376,439,439,18,20,8,247,472,435,369,244,369,222,385,438,438,228,457,459,311,231,449,5,"200770,1610612758"
201941,Jordan Hill,1610612750,MIN,29.0,7,2,5,0.286,6.7,107.5,102.2,102.2,93.6,90.1,90.1,13.9,12.1,12.1,0.0,0.0,0.0,0.182,0.122,0.151,22.2,0.385,0.432,0.171,90.23,94.32,94.32,0.015,5,13,0.7,1.9,0.385,453,452,41,436,454,128,352,352,12,7,7,16,19,19,476,466,476,2,249,50,475,449,445,265,481,450,450,470,452,457,445,442,395,5,"201941,1610612750"
203895,Jordan McRae,1610612739,CLE,26.0,37,26,11,0.703,10.4,105.2,104.9,104.9,112.7,112.8,112.8,-7.5,-7.9,-7.9,0.083,1.36,9.6,0.015,0.088,0.052,7.1,0.447,0.488,0.208,97.04,97.19,97.19,0.059,58,150,1.6,4.1,0.387,357,253,79,41,396,205,241,241,450,448,448,396,395,395,312,268,366,384,382,387,62,401,388,131,336,324,324,394,357,349,359,339,392,5,"203895,1610612739"
1626175,Jordan Mickey,1610612738,BOS,22.0,25,9,16,0.36,5.6,99.2,94.6,94.6,116.1,116.6,116.6,-16.9,-22.0,-22.0,0.084,0.78,12.5,0.087,0.163,0.122,16.1,0.441,0.473,0.148,97.55,99.72,99.72,0.06,15,34,0.6,1.4,0.441,395,401,119,381,462,414,448,448,469,476,476,460,474,474,311,406,292,69,133,102,454,410,412,350,300,126,126,386,427,428,456,466,248,5,"1626175,1610612738"
101181,Jose Calderon,1610612737,ATL,35.0,41,15,26,0.366,13.1,95.7,96.1,96.1,105.4,106.1,106.1,-9.7,-10.0,-10.0,0.251,2.15,33.0,0.025,0.111,0.066,15.4,0.485,0.506,0.14,98.95,98.4,98.4,0.077,55,134,1.3,3.3,0.41,338,357,215,375,359,447,434,434,199,214,214,425,422,422,57,94,22,274,290,301,443,304,349,383,190,212,212,294,364,359,381,385,331,5,"101181,1610612737"
203962,Josh Huestis,1610612760,OKC,25.0,2,0,2,0.0,15.4,111.3,113.2,113.2,104.9,108.8,108.8,6.4,4.4,4.4,0.115,0.0,21.4,0.118,0.139,0.129,0.0,0.636,0.612,0.139,108.61,105.69,105.69,0.137,6,11,3.0,5.5,0.545,477,479,13,479,324,47,37,37,176,353,353,52,76,76,222,466,116,28,197,89,1,15,43,386,2,8,8,39,449,461,203,256,47,5,"203962,1610612760"
201177,Josh McRoberts,1610612748,MIA,30.0,22,6,16,0.273,17.3,100.1,100.9,100.9,109.4,110.1,110.1,-9.3,-9.2,-9.2,0.2,2.17,25.6,0.058,0.139,0.097,11.8,0.428,0.439,0.171,93.81,93.11,93.11,0.071,44,118,2.0,5.4,0.373,403,426,119,443,278,400,381,381,385,401,401,418,411,411,97,89,67,143,195,182,336,424,438,267,460,474,474,338,377,366,311,267,416,5,"201177,1610612748"
1626196,Josh Richardson,1610612748,MIA,23.0,53,23,30,0.434,30.5,104.4,105.2,105.2,103.3,105.3,105.3,1.2,-0.1,-0.1,0.128,2.15,18.7,0.021,0.082,0.051,8.7,0.467,0.493,0.165,97.52,96.26,96.26,0.069,202,513,3.8,9.7,0.394,294,287,266,297,78,251,226,226,111,177,177,161,203,203,202,92,152,314,403,402,144,361,381,292,305,388,388,356,198,169,146,111,376,5,"1626196,1610612748"
201950,Jrue Holiday,1610612740,NOP,27.0,67,32,35,0.478,32.7,103.7,104.3,104.3,102.8,103.7,103.7,0.9,0.7,0.7,0.355,2.52,29.6,0.02,0.092,0.057,11.8,0.51,0.532,0.232,100.12,99.36,99.36,0.121,405,893,6.0,13.3,0.454,202,188,330,251,49,288,260,260,94,118,118,168,176,176,15,58,36,318,365,353,332,220,264,76,125,157,157,78,61,59,55,52,203,5,"201950,1610612740"
1627823,Juancho Hernangomez,1610612743,DEN,21.0,62,30,32,0.484,13.6,107.7,107.9,107.9,111.3,110.1,110.1,-3.6,-2.2,-2.2,0.048,0.94,9.2,0.047,0.171,0.107,9.8,0.554,0.592,0.139,101.03,101.51,101.51,0.086,101,224,1.6,3.6,0.451,244,209,295,246,353,122,137,137,434,400,400,320,277,277,437,375,388,173,117,152,216,88,80,386,81,65,65,233,308,308,354,366,212,5,"1627823,1610612743"
203944,Julius Randle,1610612747,LAL,22.0,74,24,50,0.324,28.8,103.1,104.2,104.2,113.3,114.0,114.0,-10.2,-9.8,-9.8,0.195,1.53,19.8,0.066,0.231,0.145,13.0,0.499,0.543,0.212,100.9,100.05,100.05,0.113,377,773,5.1,10.4,0.488,126,275,460,408,104,318,269,269,455,464,464,430,420,420,106,225,132,122,32,60,392,257,221,118,87,106,106,98,77,81,83,98,118,5,"203944,1610612747"
1626147,Justin Anderson,1610612755,PHI,23.0,75,24,51,0.32,16.4,101.8,101.5,101.5,108.3,108.6,108.6,-6.6,-7.1,-7.1,0.089,1.0,10.5,0.054,0.151,0.1,10.5,0.49,0.537,0.202,97.35,97.35,97.35,0.091,186,439,2.5,5.9,0.424,111,275,463,411,299,374,371,371,348,341,341,382,387,387,287,342,345,150,164,175,260,290,244,145,318,308,308,200,212,198,251,244,296,5,"1626147,1610612755"
203120,Justin Hamilton,1610612751,BKN,27.0,64,14,50,0.219,18.4,98.2,98.0,98.0,109.5,109.8,109.8,-11.3,-11.7,-11.7,0.074,1.28,11.0,0.057,0.152,0.104,8.6,0.532,0.55,0.158,103.43,103.36,103.36,0.092,174,379,2.7,5.9,0.459,231,371,460,464,260,425,418,418,387,392,392,441,440,440,340,287,330,147,161,161,139,143,196,319,25,22,22,189,228,232,233,238,183,5,"203120,1610612751"
202712,Justin Harper,1610612755,PHI,27.0,3,1,2,0.333,10.4,94.6,95.5,95.5,112.6,113.6,113.6,-18.0,-18.1,-18.1,0.1,0.5,11.1,0.061,0.094,0.077,22.2,0.5,0.5,0.208,102.88,101.93,101.93,0.039,5,12,1.7,4.0,0.417,471,464,13,392,395,454,439,439,447,460,460,466,468,468,247,446,325,136,356,254,475,244,369,132,38,52,52,454,452,459,348,344,314,5,"202712,1610612755"
203200,Justin Holiday,1610612752,NYK,28.0,82,31,51,0.378,20.0,103.4,104.5,104.5,105.0,105.3,105.3,-1.7,-0.8,-0.8,0.095,1.55,13.8,0.016,0.114,0.065,8.9,0.523,0.549,0.166,98.64,98.0,98.0,0.092,233,538,2.8,6.6,0.433,1,196,463,353,234,305,254,254,182,179,179,251,227,227,269,220,257,381,280,311,157,172,201,287,212,249,249,190,166,158,221,210,271,5,"203200,1610612752"
1626159,Justise Winslow,1610612748,MIA,21.0,18,4,14,0.222,34.7,101.1,102.8,102.8,101.5,103.9,103.9,-0.4,-1.1,-1.1,0.153,2.0,19.2,0.035,0.107,0.071,9.6,0.371,0.399,0.198,97.53,95.61,95.61,0.059,80,225,4.4,12.5,0.356,419,440,102,461,19,386,331,331,61,123,123,217,236,236,158,121,143,224,309,277,202,454,459,162,304,420,420,391,330,307,112,63,437,5,"1626159,1610612748"
203994,Jusuf Nurkic,1610612757,POR,22.0,65,34,31,0.523,21.4,104.4,106.3,106.3,106.5,107.7,107.7,-2.1,-1.4,-1.4,0.142,0.86,13.8,0.108,0.212,0.161,16.0,0.507,0.528,0.232,100.65,99.19,99.19,0.117,271,534,4.2,8.2,0.507,220,164,278,184,210,253,182,182,260,299,299,268,242,242,176,388,259,41,52,32,453,227,278,75,96,164,164,88,137,161,122,151,93,5,"203994,1610612757"
203909,KJ McDaniels,1610612751,BKN,24.0,49,28,21,0.571,10.3,104.4,103.6,103.6,107.4,107.2,107.2,-3.1,-3.6,-3.6,0.04,0.45,5.7,0.03,0.125,0.079,12.7,0.515,0.555,0.18,100.37,100.84,100.84,0.076,77,169,1.6,3.4,0.456,312,234,172,142,399,257,300,300,302,271,271,307,317,317,451,454,463,250,235,245,382,199,177,236,109,77,77,308,333,338,358,377,192,5,"203909,1610612751"
1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,31,51,0.378,37.0,109.9,111.8,111.8,110.8,112.1,112.1,-0.9,-0.3,-0.3,0.127,1.04,10.5,0.101,0.247,0.173,10.1,0.576,0.618,0.271,97.11,95.73,95.73,0.17,802,1480,9.8,18.0,0.542,1,196,463,353,6,71,52,52,421,438,438,232,211,211,204,333,343,49,23,24,230,57,36,32,332,412,412,13,2,7,4,16,52,5,"1626157,1610612750"
202695,Kawhi Leonard,1610612759,SAS,26.0,74,54,20,0.73,33.4,112.6,113.8,113.8,104.0,105.1,105.1,8.6,8.7,8.7,0.182,1.69,13.3,0.034,0.143,0.089,7.9,0.541,0.61,0.306,95.79,94.78,94.78,0.174,636,1312,8.6,17.7,0.485,126,15,161,34,38,37,33,33,139,170,170,36,32,32,122,186,271,232,185,206,103,112,50,11,407,439,439,11,19,21,13,19,121,5,"202695,1610612759"
1627770,Kay Felder,1610612739,CLE,22.0,42,25,17,0.595,9.2,101.0,98.4,98.4,106.5,104.9,104.9,-5.5,-6.5,-6.5,0.261,1.93,21.5,0.008,0.092,0.052,11.1,0.415,0.462,0.243,97.77,99.86,99.86,0.079,62,158,1.5,3.8,0.392,334,266,128,127,420,388,416,416,261,161,161,359,381,381,52,138,115,452,368,392,289,432,423,64,281,115,115,284,353,343,370,358,380,5,"1627770,1610612739"
203482,Kelly Olynyk,1610612738,BOS,26.0,75,49,26,0.653,20.5,103.7,105.1,105.1,104.2,105.2,105.2,-0.4,-0.1,-0.1,0.159,1.54,18.4,0.046,0.181,0.113,11.9,0.579,0.603,0.185,99.85,98.69,98.69,0.11,260,508,3.5,6.8,0.512,111,43,215,71,221,286,228,228,144,172,172,216,205,205,149,221,169,180,91,127,344,53,59,213,139,193,193,104,145,171,172,198,89,5,"203482,1610612738"
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,47,32,0.595,20.3,106.0,105.3,105.3,105.6,106.0,106.0,0.4,-0.6,-0.6,0.042,0.94,8.1,0.038,0.122,0.081,8.6,0.482,0.516,0.143,99.53,99.66,99.66,0.055,186,442,2.4,5.6,0.421,54,52,295,128,226,181,215,215,213,209,209,178,218,218,447,373,425,208,253,234,137,318,320,368,159,133,133,414,212,196,268,250,307,5,"1626162,1610612764"
202689,Kemba Walker,1610612766,CHA,27.0,79,36,43,0.456,34.7,109.0,110.9,110.9,105.4,107.4,107.4,3.5,3.5,3.5,0.282,2.58,19.7,0.016,0.095,0.055,7.6,0.527,0.569,0.286,98.2,96.44,96.44,0.137,643,1449,8.1,18.3,0.444,54,140,413,273,20,89,63,63,202,284,284,87,95,95,38,56,133,378,350,368,92,165,136,19,243,379,379,40,17,9,21,13,235,5,"202689,1610612766"
202702,Kenneth Faried,1610612743,DEN,27.0,61,29,32,0.475,21.2,109.0,110.7,110.7,112.1,112.3,112.3,-3.0,-1.7,-1.7,0.064,0.93,9.0,0.135,0.218,0.175,9.6,0.548,0.588,0.179,100.83,99.95,99.95,0.124,228,416,3.7,6.8,0.548,253,215,295,253,215,88,66,66,438,441,441,304,254,254,379,377,401,10,46,22,204,97,89,243,90,112,112,72,172,215,149,196,44,5,"202702,1610612743"
203145,Kent Bazemore,1610612737,ATL,27.0,73,39,34,0.534,26.9,102.9,104.3,104.3,105.2,106.0,106.0,-2.3,-1.7,-1.7,0.14,1.42,16.1,0.022,0.089,0.056,11.4,0.473,0.504,0.202,100.35,99.31,99.31,0.074,295,721,4.0,9.9,0.409,145,109,315,165,125,328,265,265,189,210,210,276,255,255,181,257,205,295,381,360,309,346,359,146,110,160,160,319,117,95,135,108,334,5,"203145,1610612737"
203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,33,43,0.434,33.3,103.7,105.4,105.4,107.7,108.6,108.6,-4.0,-3.3,-3.3,0.111,2.24,15.1,0.02,0.079,0.048,6.7,0.481,0.519,0.187,97.6,96.43,96.43,0.078,370,928,4.9,12.2,0.399,97,177,413,296,42,285,213,213,317,344,344,323,309,309,227,83,224,324,416,423,51,321,306,208,294,383,383,288,81,52,93,68,369,5,"203484,1610612765"
201142,Kevin Durant,1610612744,GSW,28.0,62,51,11,0.823,33.4,117.2,118.0,118.0,101.3,102.3,102.3,16.0,15.7,15.7,0.218,2.17,18.5,0.02,0.207,0.122,8.5,0.594,0.651,0.271,103.71,102.86,102.86,0.186,551,1026,8.9,16.5,0.537,244,21,79,14,40,9,6,6,57,76,76,9,11,11,79,89,166,321,54,104,131,31,12,34,17,29,29,6,26,35,9,22,53,5,"201142,1610612744"
201567,Kevin Love,1610612739,CLE,28.0,60,40,20,0.667,31.4,113.2,115.5,115.5,106.0,107.1,107.1,7.2,8.4,8.4,0.093,0.95,9.4,0.077,0.267,0.172,9.9,0.51,0.573,0.253,99.67,98.17,98.17,0.148,370,867,6.2,14.5,0.427,261,92,161,56,66,31,20,20,232,265,265,48,39,39,278,368,379,91,12,26,218,216,129,53,152,236,236,32,81,65,49,42,286,5,"201567,1610612739"
202338,Kevin Seraphin,1610612754,IND,27.0,49,23,26,0.469,11.4,101.1,99.6,99.6,111.0,109.4,109.4,-9.9,-9.8,-9.8,0.069,0.79,8.8,0.07,0.181,0.125,11.2,0.551,0.559,0.184,96.87,98.31,98.31,0.095,109,198,2.2,4.0,0.551,312,287,215,259,387,385,406,406,425,381,381,427,419,419,363,402,405,110,90,99,296,90,165,221,348,221,221,176,296,326,288,341,42,5,"202338,1610612754"
1626172,Kevon Looney,1610612744,GSW,21.0,53,44,9,0.83,8.4,102.7,100.1,100.1,102.6,103.5,103.5,0.2,-3.4,-3.4,0.094,1.71,17.4,0.093,0.164,0.129,10.2,0.533,0.553,0.126,101.41,102.28,102.28,0.085,56,107,1.1,2.0,0.523,294,72,61,8,431,333,394,394,89,111,111,189,312,312,271,184,186,59,129,87,240,138,182,424,65,42,42,240,362,377,413,434,74,5,"1626172,1610612744"
203114,Khris Middleton,1610612749,MIL,25.0,29,19,10,0.655,30.7,109.7,110.8,110.8,104.0,105.4,105.4,5.7,5.4,5.4,0.175,1.52,18.6,0.014,0.135,0.076,12.2,0.518,0.57,0.227,94.67,93.59,93.59,0.104,150,333,5.2,11.5,0.45,387,317,69,69,77,73,65,65,140,185,185,60,66,66,127,226,157,395,206,256,357,186,132,85,434,461,461,130,260,261,80,75,215,5,"203114,1610612749"
202691,Klay Thompson,1610612744,GSW,27.0,78,66,12,0.846,34.0,115.6,116.5,116.5,100.9,102.4,102.4,14.7,14.1,14.1,0.09,1.25,9.1,0.02,0.081,0.053,7.3,0.565,0.592,0.258,102.17,101.02,101.02,0.109,644,1376,8.3,17.6,0.468,69,1,86,5,30,12,13,13,51,80,80,15,16,16,284,293,391,327,409,383,75,69,82,45,52,71,71,111,16,17,19,20,160,5,"202691,1610612744"
201585,Kosta Koufos,1610612758,SAC,28.0,71,27,44,0.38,20.0,102.0,103.0,103.0,107.8,108.5,108.5,-5.7,-5.5,-5.5,0.053,0.77,8.9,0.084,0.202,0.143,11.6,0.551,0.56,0.151,96.14,95.38,95.38,0.093,216,392,3.0,5.5,0.551,169,243,419,352,233,368,321,321,318,337,337,363,358,358,418,407,403,75,57,63,322,89,159,339,392,430,430,187,182,226,198,255,41,5,"201585,1610612758"
1627739,Kris Dunn,1610612750,MIN,23.0,78,30,48,0.385,17.1,105.7,105.5,105.5,108.6,108.9,108.9,-2.9,-3.4,-3.4,0.2,2.11,30.5,0.018,0.112,0.064,14.4,0.411,0.432,0.139,96.76,96.7,96.7,0.051,118,313,1.5,4.0,0.377,69,209,453,345,285,191,208,208,355,357,357,295,311,311,96,104,31,352,284,316,429,435,446,389,359,358,358,428,286,272,366,343,406,5,"1627739,1610612750"
2743,Kris Humphries,1610612737,ATL,32.0,56,31,25,0.554,12.3,97.3,96.9,96.9,101.7,101.1,101.1,-4.4,-4.2,-4.2,0.07,1.04,9.4,0.083,0.214,0.146,9.1,0.451,0.514,0.176,98.09,98.59,98.59,0.105,87,214,1.6,3.8,0.407,280,196,207,151,373,437,430,430,64,56,56,334,335,335,359,334,379,79,50,58,169,390,325,248,255,197,197,129,325,318,360,352,340,5,"2743,1610612737"
204001,Kristaps Porzingis,1610612752,NYK,21.0,66,26,40,0.394,32.8,104.6,106.4,106.4,107.7,108.7,108.7,-3.1,-2.4,-2.4,0.073,0.82,7.4,0.05,0.159,0.105,9.0,0.507,0.546,0.24,99.16,97.86,97.86,0.106,443,985,6.7,14.9,0.45,212,253,387,334,48,244,180,180,315,347,347,309,282,282,347,399,438,163,144,158,168,233,214,68,179,259,259,127,44,40,42,38,218,5,"204001,1610612752"
203937,Kyle Anderson,1610612759,SAS,23.0,72,53,19,0.736,14.2,107.2,105.3,105.3,96.7,96.2,96.2,10.5,9.1,9.1,0.126,2.33,24.9,0.034,0.167,0.103,10.7,0.481,0.525,0.118,96.61,97.73,97.73,0.098,93,209,1.3,2.9,0.445,158,17,149,30,346,137,218,218,20,22,22,25,29,29,206,70,75,229,124,165,265,324,288,442,369,274,274,155,317,320,386,404,230,5,"203937,1610612759"
2594,Kyle Korver,1610612739,CLE,36.0,67,33,34,0.493,26.2,104.6,105.2,105.2,109.5,110.8,110.8,-4.9,-5.7,-5.7,0.093,1.59,15.6,0.004,0.1,0.053,9.8,0.621,0.635,0.147,99.99,99.15,99.15,0.081,239,515,3.6,7.7,0.464,202,177,315,237,137,238,227,227,393,416,416,345,364,364,277,213,214,471,334,385,212,20,21,352,132,167,167,265,158,167,165,169,169,5,"2594,1610612739"
200768,Kyle Lowry,1610612761,TOR,31.0,60,36,24,0.6,37.4,112.8,114.1,114.1,104.6,106.4,106.4,8.2,7.7,7.7,0.293,2.41,25.2,0.022,0.109,0.065,10.5,0.569,0.623,0.243,96.85,95.46,95.46,0.147,426,918,7.1,15.3,0.464,261,140,198,119,2,33,28,28,166,234,234,38,46,46,35,63,70,300,303,304,257,66,31,62,351,428,428,33,50,54,33,35,170,5,"200768,1610612761"
203124,Kyle O'Quinn,1610612752,NYK,27.0,79,29,50,0.367,15.6,102.1,103.7,103.7,108.9,109.1,109.1,-6.8,-5.4,-5.4,0.149,1.54,18.3,0.12,0.219,0.169,11.9,0.523,0.552,0.182,97.83,96.96,96.96,0.132,215,413,2.7,5.2,0.521,54,215,460,373,319,359,293,293,371,371,371,385,355,355,161,222,172,24,44,27,339,173,188,228,277,346,346,49,184,217,231,276,78,5,"203124,1610612752"
202713,Kyle Singler,1610612760,OKC,29.0,32,15,17,0.469,12.0,102.0,103.3,103.3,101.2,101.3,101.3,0.8,2.0,2.0,0.034,0.82,8.1,0.019,0.109,0.061,9.9,0.452,0.486,0.112,99.19,98.56,98.56,0.046,34,83,1.1,2.6,0.41,375,357,128,261,376,367,310,310,56,57,57,172,132,132,459,400,423,343,299,330,220,388,392,456,176,201,201,443,395,393,412,416,332,5,"202713,1610612760"
1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,12,2,0.857,3.1,84.5,79.6,79.6,120.4,118.8,118.8,-35.9,-39.2,-39.2,0.069,0.4,9.1,0.087,0.136,0.111,22.7,0.429,0.437,0.177,107.61,111.57,111.57,0.033,4,14,0.3,1.0,0.286,432,383,13,2,480,477,480,480,479,479,479,481,481,481,362,458,392,70,201,133,479,422,441,247,3,2,2,456,457,454,472,474,461,5,"1627787,1610612745"
202681,Kyrie Irving,1610612739,CLE,25.0,72,47,25,0.653,35.1,114.2,116.7,116.7,109.1,110.3,110.3,5.1,6.4,6.4,0.278,2.32,19.6,0.02,0.068,0.045,8.4,0.535,0.58,0.295,99.12,97.54,97.54,0.135,671,1420,9.3,19.7,0.473,158,52,207,72,15,22,12,12,379,404,404,67,57,57,40,74,138,316,451,433,128,126,111,14,180,293,293,44,11,15,6,6,150,5,"202681,1610612739"
200746,LaMarcus Aldridge,1610612759,SAS,31.0,72,52,20,0.722,32.4,109.1,110.5,110.5,103.0,104.4,104.4,6.1,6.2,6.2,0.1,1.42,9.8,0.076,0.153,0.115,6.9,0.488,0.532,0.248,94.47,93.27,93.27,0.122,500,1049,6.9,14.6,0.477,158,19,161,36,56,84,71,71,104,142,142,58,60,60,245,256,363,100,159,125,55,297,265,58,440,472,472,75,33,32,35,41,141,5,"200746,1610612759"
203934,Lamar Patterson,1610612737,ATL,25.0,5,1,4,0.2,8.1,100.2,101.3,101.3,83.4,83.5,83.5,16.8,17.7,17.7,0.25,1.5,23.1,0.026,0.122,0.08,15.4,0.233,0.276,0.23,93.96,93.34,93.34,-0.004,3,15,0.6,3.0,0.2,458,464,34,468,437,398,374,374,4,5,5,8,7,7,58,232,100,270,249,239,444,473,473,79,454,469,469,477,461,452,456,395,475,5,"203934,1610612737"
202362,Lance Stephenson,1610612754,IND,26.0,18,8,10,0.444,20.1,101.3,101.9,101.9,99.8,101.0,101.0,1.6,1.0,1.0,0.254,2.27,28.1,0.01,0.128,0.069,12.4,0.475,0.485,0.181,97.76,96.9,96.9,0.089,54,120,3.0,6.7,0.45,419,408,69,286,232,382,362,362,38,54,54,147,163,163,56,81,45,431,229,286,366,341,394,231,285,351,351,206,367,365,203,202,216,5,"202362,1610612754"
